REGION,TECHNOLOGY,YEAR,VALUE
REGION1,DKELNOPH1,2018,2.8
REGION1,DKELNOPH1,2019,2.8
REGION1,DKELNOPH1,2020,2.8
REGION1,DKELNOPH1,2021,2.8
REGION1,DKELNOPH1,2022,2.8
REGION1,DKELNOPH1,2023,2.8
REGION1,DKELNOPH1,2024,2.8
REGION1,DKELNOPH1,2025,2.8
REGION1,DKELNOPH1,2026,2.8
REGION1,DKELNOPH1,2027,2.8
REGION1,DKELNOPH1,2028,2.8
REGION1,DKELNOPH1,2029,2.8
REGION1,DKELNOPH1,2030,2.8
REGION1,DKELNOPH1,2031,2.8
REGION1,DKELNOPH1,2032,2.8
REGION1,DKELNOPH1,2033,2.8
REGION1,DKELNOPH1,2034,2.8
REGION1,DKELNOPH1,2035,2.8
REGION1,DKELNOPH1,2036,2.8
REGION1,DKELNOPH1,2037,2.8
REGION1,DKELNOPH1,2038,2.8
REGION1,DKELNOPH1,2039,2.8
REGION1,DKELNOPH1,2040,2.8
REGION1,DKELNOPH1,2041,2.8
REGION1,DKELNOPH1,2042,2.8
REGION1,DKELNOPH1,2043,2.8
REGION1,DKELNOPH1,2044,2.8
REGION1,DKELNOPH1,2045,2.8
REGION1,DKELNOPH1,2046,2.8
REGION1,DKELNOPH1,2047,2.8
REGION1,DKELNOPH1,2048,2.8
REGION1,DKELNOPH1,2049,2.8
REGION1,DKELNOPH1,2050,2.8
REGION1,DKELNOPH1,2051,2.8
REGION1,DKELNOPH1,2052,2.8
REGION1,DKELNOPH1,2053,2.8
REGION1,DKELNOPH1,2054,2.8
REGION1,DKELNOPH1,2055,2.8
REGION1,DKELNOPH1,2056,2.8
REGION1,DKELNOPH1,2057,2.8
REGION1,DKELNOPH1,2058,2.8
REGION1,DKELNOPH1,2059,2.8
REGION1,DKELNOPH1,2060,2.8
REGION1,DKELSEPH1,2015,2.05
REGION1,DKELSEPH1,2016,2.05
REGION1,DKELSEPH1,2017,2.05
REGION1,DKELSEPH1,2018,2.05
REGION1,DKELSEPH1,2019,2.05
REGION1,DKELSEPH1,2020,2.05
REGION1,DKELSEPH1,2021,2.05
REGION1,DKELSEPH1,2022,2.05
REGION1,DKELSEPH1,2023,2.05
REGION1,DKELSEPH1,2024,2.05
REGION1,DKELSEPH1,2025,2.05
REGION1,DKELSEPH1,2026,2.05
REGION1,DKELSEPH1,2027,2.05
REGION1,DKELSEPH1,2028,2.05
REGION1,DKELSEPH1,2029,2.05
REGION1,DKELSEPH1,2030,2.05
REGION1,DKELSEPH1,2031,2.05
REGION1,DKELSEPH1,2032,2.05
REGION1,DKELSEPH1,2033,2.05
REGION1,DKELSEPH1,2034,2.05
REGION1,DKELSEPH1,2035,2.05
REGION1,DKELSEPH1,2036,2.05
REGION1,DKELSEPH1,2037,2.05
REGION1,DKELSEPH1,2038,2.05
REGION1,DKELSEPH1,2039,2.05
REGION1,DKELSEPH1,2040,2.05
REGION1,DKELSEPH1,2041,2.05
REGION1,DKELSEPH1,2042,2.05
REGION1,DKELSEPH1,2043,2.05
REGION1,DKELSEPH1,2044,2.05
REGION1,DKELSEPH1,2045,2.05
REGION1,DKELSEPH1,2046,2.05
REGION1,DKELSEPH1,2047,2.05
REGION1,DKELSEPH1,2048,2.05
REGION1,DKELSEPH1,2049,2.05
REGION1,DKELSEPH1,2050,2.05
REGION1,DKELSEPH1,2051,2.05
REGION1,DKELSEPH1,2052,2.05
REGION1,DKELSEPH1,2053,2.05
REGION1,DKELSEPH1,2054,2.05
REGION1,DKELSEPH1,2055,2.05
REGION1,DKELSEPH1,2056,2.05
REGION1,DKELSEPH1,2057,2.05
REGION1,DKELSEPH1,2058,2.05
REGION1,DKELSEPH1,2059,2.05
REGION1,DKELSEPH1,2060,2.05
REGION1,DKGOCVPH2,2022,0.032358405308954355
REGION1,DKGOCVPH2,2023,0.034591368818806645
REGION1,DKGOCVPH2,2024,0.036831778527424246
REGION1,DKGOCVPH2,2025,0.03907966970919922
REGION1,DKGOCVPH2,2026,0.061704337980852494
REGION1,DKGOCVPH2,2027,0.08440577361750803
REGION1,DKGOCVPH2,2028,0.10718406595938265
REGION1,DKGOCVPH2,2029,0.13003954795610995
REGION1,DKGOCVPH2,2030,0.15297281539382426
REGION1,DKGOCVPH2,2031,0.17075822164791485
REGION1,DKGOCVPH2,2032,0.18861643641373121
REGION1,DKGOCVPH2,2033,0.2065478484868811
REGION1,DKGOCVPH2,2034,0.2168959964091704
REGION1,DKGOCVPH2,2035,0.2168959964091704
REGION1,DKGOCVPH2,2036,0.2168959964091704
REGION1,DKGOCVPH2,2037,0.2168959964091704
REGION1,DKGOCVPH2,2038,0.2168959964091704
REGION1,DKGOCVPH2,2039,0.2168959964091704
REGION1,DKGOCVPH2,2040,0.2168959964091704
REGION1,DKGOCVPH2,2041,0.2168959964091704
REGION1,DKGOCVPH2,2042,0.2168959964091704
REGION1,DKGOCVPH2,2043,0.2168959964091704
REGION1,DKGOCVPH2,2044,0.2168959964091704
REGION1,DKGOCVPH2,2045,0.2168959964091704
REGION1,DKGOCVPH2,2046,0.2168959964091704
REGION1,DKGOCVPH2,2047,0.2168959964091704
REGION1,DKGOCVPH2,2048,0.2168959964091704
REGION1,DKGOCVPH2,2049,0.2168959964091704
REGION1,DKGOCVPH2,2050,0.2168959964091704
REGION1,DKGOCVPH2,2051,0.2168959964091704
REGION1,DKGOCVPH2,2052,0.2168959964091704
REGION1,DKGOCVPH2,2053,0.2168959964091704
REGION1,DKGOCVPH2,2054,0.2168959964091704
REGION1,DKGOCVPH2,2055,0.2168959964091704
REGION1,DKGOCVPH2,2056,0.2168959964091704
REGION1,DKGOCVPH2,2057,0.2168959964091704
REGION1,DKGOCVPH2,2058,0.2168959964091704
REGION1,DKGOCVPH2,2059,0.2168959964091704
REGION1,DKGOCVPH2,2060,0.2168959964091704
REGION1,DKHFCHPH3,2015,0.5705
REGION1,DKHFCHPH3,2016,0.5705
REGION1,DKHFCHPH3,2017,0.5705
REGION1,DKHFCHPH3,2018,0.5705
REGION1,DKHFCHPH3,2019,0.5705
REGION1,DKHFCHPH3,2020,0.5705
REGION1,DKHFCHPH3,2021,0.037
REGION1,DKHFCHPH3,2022,0.9042563179719862
REGION1,DKHFCHPH3,2023,3.498728557251825
REGION1,DKHFCHPH3,2024,5.4786630659447475
REGION1,DKHFCHPH3,2025,5.5916763277341115
REGION1,DKHFCHPH3,2026,5.678634659462459
REGION1,DKHFCHPH3,2027,6.023457723825803
REGION1,DKHFCHPH3,2028,6.118215734747409
REGION1,DKHFCHPH3,2029,6.159818457997108
REGION1,DKHFCHPH3,2030,6.279551497323547
REGION1,DKHFCHPH3,2031,6.279551497323547
REGION1,DKHFCHPH3,2032,6.279551497323547
REGION1,DKHFCHPH3,2033,6.279551497323547
REGION1,DKHFCHPH3,2034,6.2924809892898494
REGION1,DKHFCHPH3,2035,6.360106894257035
REGION1,DKHFCHPH3,2036,6.360106894257035
REGION1,DKHFCHPH3,2037,6.360106894257035
REGION1,DKHFCHPH3,2038,6.360106894257035
REGION1,DKHFCHPH3,2039,6.360106894257035
REGION1,DKHFCHPH3,2040,6.360106894257035
REGION1,DKHFCHPH3,2041,6.360106894257035
REGION1,DKHFCHPH3,2042,6.360106894257035
REGION1,DKHFCHPH3,2043,6.360106894257035
REGION1,DKHFCHPH3,2044,6.360106894257035
REGION1,DKHFCHPH3,2045,6.360106894257035
REGION1,DKHFCHPH3,2046,6.360106894257035
REGION1,DKHFCHPH3,2047,5.97337493087931
REGION1,DKHFCHPH3,2048,5.841665904986422
REGION1,DKHFCHPH3,2049,5.686399541825668
REGION1,DKHFCHPH3,2050,5.5733862800363045
REGION1,DKHFCHPH3,2051,5.4864279483079565
REGION1,DKHFCHPH3,2052,5.141604883944613
REGION1,DKHFCHPH3,2053,5.046846873023007
REGION1,DKHFCHPH3,2054,5.005244149773308
REGION1,DKHFCHPH3,2055,4.885511110446869
REGION1,DKHFCHPH3,2056,4.885511110446869
REGION1,DKHFCHPH3,2057,4.885511110446869
REGION1,DKHFCHPH3,2058,4.885511110446869
REGION1,DKHFCHPH3,2059,4.872581618480567
REGION1,DKHFCHPH3,2060,4.804955713513382
REGION1,DKHFGCPH3,2015,0.2306
REGION1,DKHFGCPH3,2016,0.2306
REGION1,DKHFGCPH3,2017,0.2306
REGION1,DKHFGCPH3,2018,0.2306
REGION1,DKHFGCPH3,2019,0.2306
REGION1,DKHFGCPH3,2020,0.2306
REGION1,DKHFGCPH3,2021,0.2306
REGION1,DKHFGCPH3,2022,0.0125
REGION1,DKHFHPFH1,2015,0.239281
REGION1,DKHFHPFH1,2016,0.239281
REGION1,DKHFHPFH1,2017,0.239281
REGION1,DKHFHPFH1,2018,0.219081
REGION1,DKHFHPFH1,2019,0.219081
REGION1,DKHFHPFH1,2020,0.219081
REGION1,DKHFHPFH1,2021,0.204581
REGION1,DKHFHPFH1,2022,0.181481
REGION1,DKHFHPFH1,2023,0.171661
REGION1,DKHFHPFH1,2024,0.163901
REGION1,DKHFHPFH1,2025,0.161526
REGION1,DKHFHPFH1,2026,0.161526
REGION1,DKHFHPFH1,2027,0.015606
REGION1,DKHFSTPH3,2015,0.55
REGION1,DKHFSTPH3,2016,0.55
REGION1,DKHFSTPH3,2017,0.55
REGION1,DKHFSTPH3,2018,0.55
REGION1,DKHFSTPH3,2019,0.55
REGION1,DKHFSTPH3,2020,0.55
REGION1,DKHFSTPH3,2021,0.55
REGION1,DKHYDMPH0,2015,0.004013
REGION1,DKHYDMPH0,2016,0.004013
REGION1,DKHYDMPH0,2017,0.000713
REGION1,DKHYDMPH0,2018,0.000713
REGION1,DKHYDMPH0,2019,0.000713
REGION1,DKHYDMPH0,2020,0.000713
REGION1,DKHYDMPH0,2021,0.000713
REGION1,DKHYDMPH0,2022,0.000713
REGION1,DKHYDMPH0,2023,0.000713
REGION1,DKHYDMPH0,2024,0.000713
REGION1,DKHYDMPH0,2025,0.000713
REGION1,DKHYDMPH0,2026,0.000713
REGION1,DKHYDMPH0,2027,0.000713
REGION1,DKHYDMPH0,2028,0.000713
REGION1,DKHYDMPH0,2029,0.000713
REGION1,DKHYDMPH0,2030,0.000713
REGION1,DKHYDMPH0,2031,0.000713
REGION1,DKHYDMPH0,2032,0.000713
REGION1,DKHYDMPH0,2033,0.000713
REGION1,DKHYDMPH0,2034,0.000713
REGION1,DKHYDMPH0,2035,0.000713
REGION1,DKHYDMPH0,2036,0.000713
REGION1,DKHYDMPH0,2037,0.000713
REGION1,DKHYDMPH0,2038,0.000713
REGION1,DKHYDMPH0,2039,0.000713
REGION1,DKHYDMPH0,2040,0.000713
REGION1,DKHYDMPH0,2041,0.000713
REGION1,DKHYDMPH0,2042,0.000713
REGION1,DKHYDMPH0,2043,0.000713
REGION1,DKHYDMPH0,2044,0.000713
REGION1,DKHYDMPH0,2045,0.000713
REGION1,DKHYDMPH0,2046,0.000713
REGION1,DKHYDMPH0,2047,0.000713
REGION1,DKHYDMPH0,2048,0.000713
REGION1,DKHYDMPH0,2049,0.000713
REGION1,DKHYDMPH0,2050,0.000713
REGION1,DKHYDMPH0,2051,0.000713
REGION1,DKHYDMPH0,2052,0.000713
REGION1,DKHYDMPH0,2053,0.000713
REGION1,DKHYDMPH0,2054,0.000713
REGION1,DKHYDMPH0,2055,0.000713
REGION1,DKHYDMPH0,2056,0.000713
REGION1,DKHYDMPH0,2057,0.000713
REGION1,DKHYDMPH0,2058,0.000713
REGION1,DKHYDMPH0,2059,0.0006799999999999
REGION1,DKHYDMPH0,2060,0.0006799999999999
REGION1,DKHYDMPH3,2018,0.001875553438118412
REGION1,DKHYDMPH3,2019,0.001875553438118412
REGION1,DKHYDMPH3,2020,0.001875553438118412
REGION1,DKHYDMPH3,2021,0.001875553438118412
REGION1,DKHYDMPH3,2022,0.001875553438118412
REGION1,DKHYDMPH3,2023,0.001875553438118412
REGION1,DKHYDMPH3,2024,0.001875553438118412
REGION1,DKHYDMPH3,2025,0.001875553438118412
REGION1,DKHYDMPH3,2026,0.001875553438118412
REGION1,DKHYDMPH3,2027,0.001875553438118412
REGION1,DKHYDMPH3,2028,0.001875553438118412
REGION1,DKHYDMPH3,2029,0.001875553438118412
REGION1,DKHYDMPH3,2030,0.001875553438118412
REGION1,DKHYDMPH3,2031,0.001875553438118412
REGION1,DKHYDMPH3,2032,0.001875553438118412
REGION1,DKHYDMPH3,2033,0.001875553438118412
REGION1,DKHYDMPH3,2034,0.001875553438118412
REGION1,DKHYDMPH3,2035,0.001875553438118412
REGION1,DKHYDMPH3,2036,0.001875553438118412
REGION1,DKHYDMPH3,2037,0.001875553438118412
REGION1,DKHYDMPH3,2038,0.001875553438118412
REGION1,DKHYDMPH3,2039,0.001875553438118412
REGION1,DKHYDMPH3,2040,0.001875553438118412
REGION1,DKHYDMPH3,2041,0.001875553438118412
REGION1,DKHYDMPH3,2042,0.001875553438118412
REGION1,DKHYDMPH3,2043,0.001875553438118412
REGION1,DKHYDMPH3,2044,0.001875553438118412
REGION1,DKHYDMPH3,2045,0.001875553438118412
REGION1,DKHYDMPH3,2046,0.001875553438118412
REGION1,DKHYDMPH3,2047,0.001875553438118412
REGION1,DKHYDMPH3,2048,0.001875553438118412
REGION1,DKHYDMPH3,2049,0.001875553438118412
REGION1,DKHYDMPH3,2050,0.001875553438118412
REGION1,DKHYDMPH3,2051,0.001875553438118412
REGION1,DKHYDMPH3,2052,0.001875553438118412
REGION1,DKHYDMPH3,2053,0.001875553438118412
REGION1,DKHYDMPH3,2054,0.001875553438118412
REGION1,DKHYDMPH3,2055,0.001875553438118412
REGION1,DKHYDMPH3,2056,0.001875553438118412
REGION1,DKHYDMPH3,2057,0.001875553438118412
REGION1,DKHYDMPH3,2058,0.001875553438118412
REGION1,DKHYDMPH3,2059,0.0019085534381184115
REGION1,DKHYDMPH3,2060,0.0019085534381184115
REGION1,DKNGCCPH2,2015,0.02894
REGION1,DKNGCCPH2,2016,0.02894
REGION1,DKNGCCPH2,2017,0.02894
REGION1,DKNGCCPH2,2018,0.02894
REGION1,DKNGCCPH2,2019,0.02894
REGION1,DKNGCCPH2,2020,0.02894
REGION1,DKNGCCPH2,2021,0.02894
REGION1,DKNGCCPH2,2022,0.02894
REGION1,DKNGCCPH2,2023,0.0229
REGION1,DKNGCCPH2,2024,0.0229
REGION1,DKNGCCPH2,2025,0.0229
REGION1,DKNGCHPH3,2015,2.150552
REGION1,DKNGCHPH3,2016,2.150552
REGION1,DKNGCHPH3,2017,2.150552
REGION1,DKNGCHPH3,2018,2.150552
REGION1,DKNGCHPH3,2019,2.150552
REGION1,DKNGCHPH3,2020,2.150552
REGION1,DKNGCHPH3,2021,2.111552
REGION1,DKNGCHPH3,2022,1.793052
REGION1,DKNGCHPH3,2023,0.960152
REGION1,DKNGCHPH3,2024,0.164
REGION1,DKNGCHPH3,2025,0.164
REGION1,DKNGCHPH3,2026,0.164
REGION1,DKNGCHPH3,2027,0.024
REGION1,DKNGGCPH2,2015,0.0005
REGION1,DKNGGCPH2,2016,0.0005
REGION1,DKNGGCPH2,2017,0.0005
REGION1,DKNGGCPH2,2018,0.0005
REGION1,DKNGGCPH2,2019,0.0005
REGION1,DKNGGCPH2,2020,0.0005
REGION1,DKNGGCPH2,2021,0.0005
REGION1,DKNGGCPH2,2022,0.0005
REGION1,DKNGHPFH1,2015,0.9004110000000001
REGION1,DKNGHPFH1,2016,0.9004110000000001
REGION1,DKNGHPFH1,2017,0.9004110000000001
REGION1,DKNGHPFH1,2018,0.9004110000000001
REGION1,DKNGHPFH1,2019,0.9004110000000001
REGION1,DKNGHPFH1,2020,0.9004110000000001
REGION1,DKNGHPFH1,2021,0.9004110000000001
REGION1,DKNGHPFH1,2022,0.9004110000000001
REGION1,DKNGHPFH1,2023,0.733168
REGION1,DKNGHPFH1,2024,0.0875919999999999
REGION1,DKNGHPFH1,2025,0.056836
REGION1,DKNGHPFH1,2026,0.033432
REGION1,DKNGHPFH1,2027,0.016681
REGION1,DKNGHPFH1,2028,0.016681
REGION1,DKNGHPFH1,2029,0.0102
REGION1,DKNGHPFH1,2030,0.0102
REGION1,DKNGHPFH1,2031,0.0102
REGION1,DKNGSTPH2,2015,0.0375
REGION1,DKNGSTPH2,2016,0.0375
REGION1,DKNGSTPH2,2017,0.0375
REGION1,DKNGSTPH2,2018,0.0375
REGION1,DKNGSTPH2,2019,0.0375
REGION1,DKOCWVPH1,2015,0.0005
REGION1,DKOCWVPH1,2016,0.0005
REGION1,DKOCWVPH1,2017,0.0005
REGION1,DKOCWVPH1,2018,0.0005
REGION1,DKOCWVPH1,2019,0.0005
REGION1,DKOCWVPH1,2020,0.0005
REGION1,DKOCWVPH1,2021,0.0005
REGION1,DKOCWVPH1,2022,0.0005
REGION1,DKOCWVPH1,2023,0.0005
REGION1,DKOCWVPH1,2024,0.0005
REGION1,DKOCWVPH1,2025,0.0005
REGION1,DKOCWVPH1,2026,0.0005
REGION1,DKOCWVPH1,2027,0.0005
REGION1,DKOCWVPH1,2028,0.0005
REGION1,DKOCWVPH1,2029,0.0005
REGION1,DKOCWVPH1,2030,0.0005
REGION1,DKOCWVPH1,2031,0.0005
REGION1,DKOCWVPH1,2032,0.0005
REGION1,DKOCWVPH1,2033,0.0005
REGION1,DKSODIFH1,2015,9e-05
REGION1,DKSODIFH1,2016,9e-05
REGION1,DKSODIFH1,2017,9e-05
REGION1,DKSODIFH1,2018,9e-05
REGION1,DKSODIFH1,2019,9e-05
REGION1,DKSODIFH1,2020,9e-05
REGION1,DKSODIFH1,2021,9e-05
REGION1,DKSODIFH1,2022,9e-05
REGION1,DKSODIFH1,2023,8.499999999999999e-05
REGION1,DKSODIFH1,2024,2.5e-05
REGION1,DKSOUTPH2,2015,0.78191
REGION1,DKSOUTPH2,2016,0.78191
REGION1,DKSOUTPH2,2017,0.78191
REGION1,DKSOUTPH2,2018,0.78191
REGION1,DKSOUTPH2,2019,0.78191
REGION1,DKSOUTPH2,2020,0.78191
REGION1,DKSOUTPH2,2021,0.78191
REGION1,DKSOUTPH2,2022,0.78191
REGION1,DKSOUTPH2,2023,0.78191
REGION1,DKSOUTPH2,2024,0.7818039999999999
REGION1,DKSOUTPH2,2025,0.780304
REGION1,DKSOUTPH2,2026,0.780304
REGION1,DKSOUTPH2,2027,0.780304
REGION1,DKSOUTPH2,2028,1.3948463525658612
REGION1,DKSOUTPH2,2029,2.369448499554146
REGION1,DKSOUTPH2,2030,3.3440506465424313
REGION1,DKSOUTPH2,2031,3.468217927933035
REGION1,DKSOUTPH2,2032,3.5895632256556724
REGION1,DKSOUTPH2,2033,3.710908523378306
REGION1,DKSOUTPH2,2034,3.8322538211009434
REGION1,DKSOUTPH2,2035,3.956421102491547
REGION1,DKSOUTPH2,2036,4.058012514538407
REGION1,DKSOUTPH2,2037,4.159603926585268
REGION1,DKSOUTPH2,2038,4.264017322300095
REGION1,DKSOUTPH2,2039,4.365608734346954
REGION1,DKSOUTPH2,2040,4.467200146393812
REGION1,DKSOUTPH2,2041,4.549037672764892
REGION1,DKSOUTPH2,2042,4.630875199135972
REGION1,DKSOUTPH2,2043,4.712712725507053
REGION1,DKSOUTPH2,2044,4.794550251878134
REGION1,DKSOUTPH2,2045,4.876387778249216
REGION1,DKSOUTPH2,2046,4.907429598596867
REGION1,DKSOUTPH2,2047,4.935649435276549
REGION1,DKSOUTPH2,2048,4.966691255624201
REGION1,DKSOUTPH2,2049,4.997733075971851
REGION1,DKSOUTPH2,2050,5.025952912651532
REGION1,DKSOUTPH2,2051,5.051350765663248
REGION1,DKSOUTPH2,2052,5.076748618674959
REGION1,DKSOUTPH2,2053,5.102146471686673
REGION1,DKSOUTPH2,2054,5.127544324698389
REGION1,DKSOUTPH2,2055,5.152942177710104
REGION1,DKSOUTPH2,2056,5.178340030721824
REGION1,DKSOUTPH2,2057,5.206559867401506
REGION1,DKSOUTPH2,2058,5.231957720413222
REGION1,DKSOUTPH2,2059,5.257355573424937
REGION1,DKSOUTPH2,2060,5.28275342643665
REGION1,DKWIOFPH3,2015,1.271
REGION1,DKWIOFPH3,2016,1.271
REGION1,DKWIOFPH3,2017,1.271
REGION1,DKWIOFPH3,2018,1.271
REGION1,DKWIOFPH3,2019,1.271
REGION1,DKWIOFPH3,2020,1.271
REGION1,DKWIOFPH3,2021,1.271
REGION1,DKWIOFPH3,2022,1.271
REGION1,DKWIOFPH3,2023,1.26605
REGION1,DKWIOFPH3,2024,1.26105
REGION1,DKWIOFPH3,2025,1.22105
REGION1,DKWIOFPH3,2026,1.22105
REGION1,DKWIOFPH3,2027,1.05185
REGION1,DKWIOFPH3,2028,0.85185
REGION1,DKWIOFPH3,2029,0.85185
REGION1,DKWIOFPH3,2030,0.85185
REGION1,DKWIOFPH3,2031,0.85185
REGION1,DKWIOFPH3,2032,0.85185
REGION1,DKWIOFPH3,2033,0.85185
REGION1,DKWIOFPH3,2034,0.62155
REGION1,DKWIOFPH3,2035,0.41455
REGION1,DKWIOFPH3,2036,0.4137
REGION1,DKWIOFPH3,2037,0.3996
REGION1,DKWIONPH3,2015,3.900668
REGION1,DKWIONPH3,2016,3.900668
REGION1,DKWIONPH3,2017,3.900668
REGION1,DKWIONPH3,2018,3.900668
REGION1,DKWIONPH3,2019,3.900668
REGION1,DKWIONPH3,2020,3.900668
REGION1,DKWIONPH3,2021,3.900668
REGION1,DKWIONPH3,2022,3.898068
REGION1,DKWIONPH3,2023,3.773328
REGION1,DKWIONPH3,2024,3.541553
REGION1,DKWIONPH3,2025,3.480778
REGION1,DKWIONPH3,2026,3.428728
REGION1,DKWIONPH3,2027,3.350463
REGION1,DKWIONPH3,2028,3.208795
REGION1,DKWIONPH3,2029,3.208795
REGION1,DKWIONPH3,2030,3.201295
REGION1,DKWIONPH3,2031,3.201295
REGION1,DKWIONPH3,2032,3.198595
REGION1,DKWIONPH3,2033,1.04915
REGION1,DKWIONPH3,2034,0.97745
REGION1,DKWIONPH3,2035,0.90045
REGION1,DKWIONPH3,2036,0.7793
REGION1,DKWIONPH3,2037,1.2022453216285487
