REGION,TECHNOLOGY,YEAR,VALUE
REGION1,FIELEEIH1,2040,1.02616
REGION1,FIELEEIH1,2041,1.02616
REGION1,FIELEEIH1,2042,1.02616
REGION1,FIELEEIH1,2043,1.02616
REGION1,FIELEEIH1,2044,1.02616
REGION1,FIELEEIH1,2045,1.02616
REGION1,FIELEEIH1,2046,1.02616
REGION1,FIELEEIH1,2047,1.02616
REGION1,FIELEEIH1,2048,1.02616
REGION1,FIELEEIH1,2049,1.02616
REGION1,FIELEEIH1,2050,1.02616
REGION1,FIELEEIH1,2051,1.02616
REGION1,FIELEEIH1,2052,1.02616
REGION1,FIELEEIH1,2053,1.02616
REGION1,FIELEEIH1,2054,1.02616
REGION1,FIELEEIH1,2055,1.02616
REGION1,FIELEEIH1,2056,1.02616
REGION1,FIELEEIH1,2057,1.02616
REGION1,FIELEEIH1,2058,1.02616
REGION1,FIELEEIH1,2059,1.02616
REGION1,FIELEEIH1,2060,1.02616
REGION1,NOELNLIH1,2015,0.72518
REGION1,NOELNLIH1,2016,0.73932
REGION1,NOELNLIH1,2017,0.7373
REGION1,NOELNLIH1,2018,0.7373
REGION1,NOELNLIH1,2019,0.7373
REGION1,NOELNLIH1,2020,0.7373
REGION1,NOELNLIH1,2021,0.7373
REGION1,NOELNLIH1,2022,0.7373
REGION1,NOELNLIH1,2023,0.7373
REGION1,NOELNLIH1,2024,0.7373
REGION1,NOELNLIH1,2025,0.7373
REGION1,NOELNLIH1,2026,0.7373
REGION1,NOELNLIH1,2027,0.7373
REGION1,NOELNLIH1,2028,0.7373
REGION1,NOELNLIH1,2029,0.7373
REGION1,NOELNLIH1,2030,0.7373
REGION1,NOELNLIH1,2031,0.7373
REGION1,NOELNLIH1,2032,0.7373
REGION1,NOELNLIH1,2033,0.7373
REGION1,NOELNLIH1,2034,0.7373
REGION1,NOELNLIH1,2035,0.7373
REGION1,NOELNLIH1,2036,0.7373
REGION1,NOELNLIH1,2037,0.7373
REGION1,NOELNLIH1,2038,0.7373
REGION1,NOELNLIH1,2039,0.7373
REGION1,NOELNLIH1,2040,0.7373
REGION1,NOELNLIH1,2041,0.7373
REGION1,NOELNLIH1,2042,0.7373
REGION1,NOELNLIH1,2043,0.7373
REGION1,NOELNLIH1,2044,0.7373
REGION1,NOELNLIH1,2045,0.7373
REGION1,NOELNLIH1,2046,0.7373
REGION1,NOELNLIH1,2047,0.7373
REGION1,NOELNLIH1,2048,0.7373
REGION1,NOELNLIH1,2049,0.7373
REGION1,NOELNLIH1,2050,0.7373
REGION1,NOELNLIH1,2051,0.7373
REGION1,NOELNLIH1,2052,0.7373
REGION1,NOELNLIH1,2053,0.7373
REGION1,NOELNLIH1,2054,0.7373
REGION1,NOELNLIH1,2055,0.7373
REGION1,NOELNLIH1,2056,0.7373
REGION1,NOELNLIH1,2057,0.7373
REGION1,NOELNLIH1,2058,0.7373
REGION1,NOELNLIH1,2059,0.7373
REGION1,NOELNLIH1,2060,0.7373
REGION1,SEELPLIH1,2015,0.60903
REGION1,SEELPLIH1,2016,0.61004
REGION1,SEELPLIH1,2017,0.60499
REGION1,SEELPLIH1,2018,0.61004
REGION1,SEELPLIH1,2019,0.61004
REGION1,SEELPLIH1,2020,0.61004
REGION1,SEELPLIH1,2021,0.61004
REGION1,SEELPLIH1,2022,0.61004
REGION1,SEELPLIH1,2023,0.61004
REGION1,SEELPLIH1,2024,0.61004
REGION1,SEELPLIH1,2025,0.61004
REGION1,SEELPLIH1,2026,0.61004
REGION1,SEELPLIH1,2027,0.61004
REGION1,SEELPLIH1,2028,0.61004
REGION1,SEELPLIH1,2029,0.61004
REGION1,SEELPLIH1,2030,0.61004
REGION1,SEELPLIH1,2031,0.61004
REGION1,SEELPLIH1,2032,0.61004
REGION1,SEELPLIH1,2033,0.61004
REGION1,SEELPLIH1,2034,0.61004
REGION1,SEELPLIH1,2035,0.61004
REGION1,SEELPLIH1,2036,0.61004
REGION1,SEELPLIH1,2037,0.61004
REGION1,SEELPLIH1,2038,0.61004
REGION1,SEELPLIH1,2039,0.61004
REGION1,SEELPLIH1,2040,0.61004
REGION1,SEELPLIH1,2041,0.61004
REGION1,SEELPLIH1,2042,0.61004
REGION1,SEELPLIH1,2043,0.61004
REGION1,SEELPLIH1,2044,0.61004
REGION1,SEELPLIH1,2045,0.61004
REGION1,SEELPLIH1,2046,0.61004
REGION1,SEELPLIH1,2047,0.61004
REGION1,SEELPLIH1,2048,0.61004
REGION1,SEELPLIH1,2049,0.61004
REGION1,SEELPLIH1,2050,0.61004
REGION1,SEELPLIH1,2051,0.61004
REGION1,SEELPLIH1,2052,0.61004
REGION1,SEELPLIH1,2053,0.61004
REGION1,SEELPLIH1,2054,0.61004
REGION1,SEELPLIH1,2055,0.61004
REGION1,SEELPLIH1,2056,0.61004
REGION1,SEELPLIH1,2057,0.61004
REGION1,SEELPLIH1,2058,0.61004
REGION1,SEELPLIH1,2059,0.61004
REGION1,SEELPLIH1,2060,0.61004
REGION1,SEELLTIH1,2016,0.707
REGION1,SEELLTIH1,2017,0.707
REGION1,SEELLTIH1,2018,0.707
REGION1,SEELLTIH1,2019,0.707
REGION1,SEELLTIH1,2020,0.707
REGION1,SEELLTIH1,2021,0.707
REGION1,SEELLTIH1,2022,0.707
REGION1,SEELLTIH1,2023,0.707
REGION1,SEELLTIH1,2024,0.707
REGION1,SEELLTIH1,2025,0.707
REGION1,SEELLTIH1,2026,0.707
REGION1,SEELLTIH1,2027,0.707
REGION1,SEELLTIH1,2028,0.707
REGION1,SEELLTIH1,2029,0.707
REGION1,SEELLTIH1,2030,0.707
REGION1,SEELLTIH1,2031,0.707
REGION1,SEELLTIH1,2032,0.707
REGION1,SEELLTIH1,2033,0.707
REGION1,SEELLTIH1,2034,0.707
REGION1,SEELLTIH1,2035,0.707
REGION1,SEELLTIH1,2036,0.707
REGION1,SEELLTIH1,2037,0.707
REGION1,SEELLTIH1,2038,0.707
REGION1,SEELLTIH1,2039,0.707
REGION1,SEELLTIH1,2040,0.707
REGION1,SEELLTIH1,2041,0.707
REGION1,SEELLTIH1,2042,0.707
REGION1,SEELLTIH1,2043,0.707
REGION1,SEELLTIH1,2044,0.707
REGION1,SEELLTIH1,2045,0.707
REGION1,SEELLTIH1,2046,0.707
REGION1,SEELLTIH1,2047,0.707
REGION1,SEELLTIH1,2048,0.707
REGION1,SEELLTIH1,2049,0.707
REGION1,SEELLTIH1,2050,0.707
REGION1,SEELLTIH1,2051,0.707
REGION1,SEELLTIH1,2052,0.707
REGION1,SEELLTIH1,2053,0.707
REGION1,SEELLTIH1,2054,0.707
REGION1,SEELLTIH1,2055,0.707
REGION1,SEELLTIH1,2056,0.707
REGION1,SEELLTIH1,2057,0.707
REGION1,SEELLTIH1,2058,0.707
REGION1,SEELLTIH1,2059,0.707
REGION1,SEELLTIH1,2060,0.707
REGION1,NOELDEIH1,2020,1.414
REGION1,NOELDEIH1,2021,1.414
REGION1,NOELDEIH1,2022,1.414
REGION1,NOELDEIH1,2023,1.414
REGION1,NOELDEIH1,2024,1.414
REGION1,NOELDEIH1,2025,1.414
REGION1,NOELDEIH1,2026,1.414
REGION1,NOELDEIH1,2027,1.414
REGION1,NOELDEIH1,2028,1.414
REGION1,NOELDEIH1,2029,1.414
REGION1,NOELDEIH1,2030,1.414
REGION1,NOELDEIH1,2031,1.414
REGION1,NOELDEIH1,2032,1.414
REGION1,NOELDEIH1,2033,1.414
REGION1,NOELDEIH1,2034,1.414
REGION1,NOELDEIH1,2035,1.414
REGION1,NOELDEIH1,2036,1.414
REGION1,NOELDEIH1,2037,1.414
REGION1,NOELDEIH1,2038,1.414
REGION1,NOELDEIH1,2039,1.414
REGION1,NOELDEIH1,2040,1.414
REGION1,NOELDEIH1,2041,1.414
REGION1,NOELDEIH1,2042,1.414
REGION1,NOELDEIH1,2043,1.414
REGION1,NOELDEIH1,2044,1.414
REGION1,NOELDEIH1,2045,1.414
REGION1,NOELDEIH1,2046,1.414
REGION1,NOELDEIH1,2047,1.414
REGION1,NOELDEIH1,2048,1.414
REGION1,NOELDEIH1,2049,1.414
REGION1,NOELDEIH1,2050,1.414
REGION1,NOELDEIH1,2051,1.414
REGION1,NOELDEIH1,2052,1.414
REGION1,NOELDEIH1,2053,1.414
REGION1,NOELDEIH1,2054,1.414
REGION1,NOELDEIH1,2055,1.414
REGION1,NOELDEIH1,2056,1.414
REGION1,NOELDEIH1,2057,1.414
REGION1,NOELDEIH1,2058,1.414
REGION1,NOELDEIH1,2059,1.414
REGION1,NOELDEIH1,2060,1.414
REGION1,DKELNLIH1,2020,0.707
REGION1,DKELNLIH1,2021,0.707
REGION1,DKELNLIH1,2022,0.707
REGION1,DKELNLIH1,2023,0.707
REGION1,DKELNLIH1,2024,0.707
REGION1,DKELNLIH1,2025,0.707
REGION1,DKELNLIH1,2026,0.707
REGION1,DKELNLIH1,2027,0.707
REGION1,DKELNLIH1,2028,0.707
REGION1,DKELNLIH1,2029,0.707
REGION1,DKELNLIH1,2030,0.707
REGION1,DKELNLIH1,2031,0.707
REGION1,DKELNLIH1,2032,0.707
REGION1,DKELNLIH1,2033,0.707
REGION1,DKELNLIH1,2034,0.707
REGION1,DKELNLIH1,2035,0.707
REGION1,DKELNLIH1,2036,0.707
REGION1,DKELNLIH1,2037,0.707
REGION1,DKELNLIH1,2038,0.707
REGION1,DKELNLIH1,2039,0.707
REGION1,DKELNLIH1,2040,0.707
REGION1,DKELNLIH1,2041,0.707
REGION1,DKELNLIH1,2042,0.707
REGION1,DKELNLIH1,2043,0.707
REGION1,DKELNLIH1,2044,0.707
REGION1,DKELNLIH1,2045,0.707
REGION1,DKELNLIH1,2046,0.707
REGION1,DKELNLIH1,2047,0.707
REGION1,DKELNLIH1,2048,0.707
REGION1,DKELNLIH1,2049,0.707
REGION1,DKELNLIH1,2050,0.707
REGION1,DKELNLIH1,2051,0.707
REGION1,DKELNLIH1,2052,0.707
REGION1,DKELNLIH1,2053,0.707
REGION1,DKELNLIH1,2054,0.707
REGION1,DKELNLIH1,2055,0.707
REGION1,DKELNLIH1,2056,0.707
REGION1,DKELNLIH1,2057,0.707
REGION1,DKELNLIH1,2058,0.707
REGION1,DKELNLIH1,2059,0.707
REGION1,DKELNLIH1,2060,0.707
REGION1,NOELUKIH1,2022,1.414
REGION1,NOELUKIH1,2023,1.414
REGION1,NOELUKIH1,2024,1.414
REGION1,NOELUKIH1,2025,1.414
REGION1,NOELUKIH1,2026,1.414
REGION1,NOELUKIH1,2027,1.414
REGION1,NOELUKIH1,2028,1.414
REGION1,NOELUKIH1,2029,1.414
REGION1,NOELUKIH1,2030,1.414
REGION1,NOELUKIH1,2031,1.414
REGION1,NOELUKIH1,2032,1.414
REGION1,NOELUKIH1,2033,1.414
REGION1,NOELUKIH1,2034,1.414
REGION1,NOELUKIH1,2035,1.414
REGION1,NOELUKIH1,2036,1.414
REGION1,NOELUKIH1,2037,1.414
REGION1,NOELUKIH1,2038,1.414
REGION1,NOELUKIH1,2039,1.414
REGION1,NOELUKIH1,2040,1.414
REGION1,NOELUKIH1,2041,1.414
REGION1,NOELUKIH1,2042,1.414
REGION1,NOELUKIH1,2043,1.414
REGION1,NOELUKIH1,2044,1.414
REGION1,NOELUKIH1,2045,1.414
REGION1,NOELUKIH1,2046,1.414
REGION1,NOELUKIH1,2047,1.414
REGION1,NOELUKIH1,2048,1.414
REGION1,NOELUKIH1,2049,1.414
REGION1,NOELUKIH1,2050,1.414
REGION1,NOELUKIH1,2051,1.414
REGION1,NOELUKIH1,2052,1.414
REGION1,NOELUKIH1,2053,1.414
REGION1,NOELUKIH1,2054,1.414
REGION1,NOELUKIH1,2055,1.414
REGION1,NOELUKIH1,2056,1.414
REGION1,NOELUKIH1,2057,1.414
REGION1,NOELUKIH1,2058,1.414
REGION1,NOELUKIH1,2059,1.414
REGION1,NOELUKIH1,2060,1.414
REGION1,DKELDEEH1,2015,2.24321
REGION1,DKELDEEH1,2016,2.39774
REGION1,DKELDEEH1,2017,2.33512
REGION1,DKELDEEH1,2018,2.23513
REGION1,DKELDEEH1,2019,2.323
REGION1,DKELDEEH1,2020,2.323
REGION1,DKELDEEH1,2021,2.323
REGION1,DKELDEEH1,2022,2.323
REGION1,DKELDEEH1,2023,2.323
REGION1,DKELDEEH1,2024,2.323
REGION1,DKELDEEH1,2025,2.323
REGION1,DKELDEEH1,2026,2.323
REGION1,DKELDEEH1,2027,2.323
REGION1,DKELDEEH1,2028,2.323
REGION1,DKELDEEH1,2029,2.323
REGION1,DKELDEEH1,2030,2.323
REGION1,DKELDEEH1,2031,2.323
REGION1,DKELDEEH1,2032,2.323
REGION1,DKELDEEH1,2033,2.323
REGION1,DKELDEEH1,2034,2.323
REGION1,DKELDEEH1,2035,2.323
REGION1,DKELDEEH1,2036,2.323
REGION1,DKELDEEH1,2037,2.323
REGION1,DKELDEEH1,2038,2.323
REGION1,DKELDEEH1,2039,2.323
REGION1,DKELDEEH1,2040,2.323
REGION1,DKELDEEH1,2041,2.323
REGION1,DKELDEEH1,2042,2.323
REGION1,DKELDEEH1,2043,2.323
REGION1,DKELDEEH1,2044,2.323
REGION1,DKELDEEH1,2045,2.323
REGION1,DKELDEEH1,2046,2.323
REGION1,DKELDEEH1,2047,2.323
REGION1,DKELDEEH1,2048,2.323
REGION1,DKELDEEH1,2049,2.323
REGION1,DKELDEEH1,2050,2.323
REGION1,DKELDEEH1,2051,2.323
REGION1,DKELDEEH1,2052,2.323
REGION1,DKELDEEH1,2053,2.323
REGION1,DKELDEEH1,2054,2.323
REGION1,DKELDEEH1,2055,2.323
REGION1,DKELDEEH1,2056,2.323
REGION1,DKELDEEH1,2057,2.323
REGION1,DKELDEEH1,2058,2.323
REGION1,DKELDEEH1,2059,2.323
REGION1,DKELDEEH1,2060,2.323
REGION1,SEELDEEH1,2015,0.61812
REGION1,SEELDEEH1,2016,0.61711
REGION1,SEELDEEH1,2017,0.62519
REGION1,SEELDEEH1,2018,0.62519
REGION1,SEELDEEH1,2019,0.62519
REGION1,SEELDEEH1,2020,0.62519
REGION1,SEELDEEH1,2021,0.62519
REGION1,SEELDEEH1,2022,0.62519
REGION1,SEELDEEH1,2023,0.62519
REGION1,SEELDEEH1,2024,0.62519
REGION1,SEELDEEH1,2025,0.62519
REGION1,SEELDEEH1,2026,0.62519
REGION1,SEELDEEH1,2027,0.62519
REGION1,SEELDEEH1,2028,0.62519
REGION1,SEELDEEH1,2029,0.62519
REGION1,SEELDEEH1,2030,0.62519
REGION1,SEELDEEH1,2031,0.62519
REGION1,SEELDEEH1,2032,0.62519
REGION1,SEELDEEH1,2033,0.62519
REGION1,SEELDEEH1,2034,0.62519
REGION1,SEELDEEH1,2035,0.62519
REGION1,SEELDEEH1,2036,0.62519
REGION1,SEELDEEH1,2037,0.62519
REGION1,SEELDEEH1,2038,0.62519
REGION1,SEELDEEH1,2039,0.62519
REGION1,SEELDEEH1,2040,0.62519
REGION1,SEELDEEH1,2041,0.62519
REGION1,SEELDEEH1,2042,0.62519
REGION1,SEELDEEH1,2043,0.62519
REGION1,SEELDEEH1,2044,0.62519
REGION1,SEELDEEH1,2045,0.62519
REGION1,SEELDEEH1,2046,0.62519
REGION1,SEELDEEH1,2047,0.62519
REGION1,SEELDEEH1,2048,0.62519
REGION1,SEELDEEH1,2049,0.62519
REGION1,SEELDEEH1,2050,0.62519
REGION1,SEELDEEH1,2051,0.62519
REGION1,SEELDEEH1,2052,0.62519
REGION1,SEELDEEH1,2053,0.62519
REGION1,SEELDEEH1,2054,0.62519
REGION1,SEELDEEH1,2055,0.62519
REGION1,SEELDEEH1,2056,0.62519
REGION1,SEELDEEH1,2057,0.62519
REGION1,SEELDEEH1,2058,0.62519
REGION1,SEELDEEH1,2059,0.62519
REGION1,SEELDEEH1,2060,0.62519
REGION1,FIELEEEH1,2015,1.02616
REGION1,FIELEEEH1,2016,1.02616
REGION1,FIELEEEH1,2017,1.02616
REGION1,FIELEEEH1,2018,1.02616
REGION1,FIELEEEH1,2019,1.02616
REGION1,FIELEEEH1,2020,1.02616
REGION1,FIELEEEH1,2021,1.02616
REGION1,FIELEEEH1,2022,1.02616
REGION1,FIELEEEH1,2023,1.02616
REGION1,FIELEEEH1,2024,1.02616
REGION1,FIELEEEH1,2025,1.02616
REGION1,FIELEEEH1,2026,1.02616
REGION1,FIELEEEH1,2027,1.02616
REGION1,FIELEEEH1,2028,1.02616
REGION1,FIELEEEH1,2029,1.02616
REGION1,FIELEEEH1,2030,1.02616
REGION1,FIELEEEH1,2031,1.02616
REGION1,FIELEEEH1,2032,1.02616
REGION1,FIELEEEH1,2033,1.02616
REGION1,FIELEEEH1,2034,1.02616
REGION1,FIELEEEH1,2035,1.02616
REGION1,FIELEEEH1,2036,1.02616
REGION1,FIELEEEH1,2037,1.02616
REGION1,FIELEEEH1,2038,1.02616
REGION1,FIELEEEH1,2039,1.02616
REGION1,FIELEEEH1,2040,1.02616
REGION1,FIELEEEH1,2041,1.02616
REGION1,FIELEEEH1,2042,1.02616
REGION1,FIELEEEH1,2043,1.02616
REGION1,FIELEEEH1,2044,1.02616
REGION1,FIELEEEH1,2045,1.02616
REGION1,FIELEEEH1,2046,1.02616
REGION1,FIELEEEH1,2047,1.02616
REGION1,FIELEEEH1,2048,1.02616
REGION1,FIELEEEH1,2049,1.02616
REGION1,FIELEEEH1,2050,1.02616
REGION1,FIELEEEH1,2051,1.02616
REGION1,FIELEEEH1,2052,1.02616
REGION1,FIELEEEH1,2053,1.02616
REGION1,FIELEEEH1,2054,1.02616
REGION1,FIELEEEH1,2055,1.02616
REGION1,FIELEEEH1,2056,1.02616
REGION1,FIELEEEH1,2057,1.02616
REGION1,FIELEEEH1,2058,1.02616
REGION1,FIELEEEH1,2059,1.02616
REGION1,FIELEEEH1,2060,1.02616
REGION1,NOELNLEH1,2015,0.72518
REGION1,NOELNLEH1,2016,0.73932
REGION1,NOELNLEH1,2017,0.7373
REGION1,NOELNLEH1,2018,0.7373
REGION1,NOELNLEH1,2019,0.7373
REGION1,NOELNLEH1,2020,0.7373
REGION1,NOELNLEH1,2021,0.7373
REGION1,NOELNLEH1,2022,0.7373
REGION1,NOELNLEH1,2023,0.7373
REGION1,NOELNLEH1,2024,0.7373
REGION1,NOELNLEH1,2025,0.7373
REGION1,NOELNLEH1,2026,0.7373
REGION1,NOELNLEH1,2027,0.7373
REGION1,NOELNLEH1,2028,0.7373
REGION1,NOELNLEH1,2029,0.7373
REGION1,NOELNLEH1,2030,0.7373
REGION1,NOELNLEH1,2031,0.7373
REGION1,NOELNLEH1,2032,0.7373
REGION1,NOELNLEH1,2033,0.7373
REGION1,NOELNLEH1,2034,0.7373
REGION1,NOELNLEH1,2035,0.7373
REGION1,NOELNLEH1,2036,0.7373
REGION1,NOELNLEH1,2037,0.7373
REGION1,NOELNLEH1,2038,0.7373
REGION1,NOELNLEH1,2039,0.7373
REGION1,NOELNLEH1,2040,0.7373
REGION1,NOELNLEH1,2041,0.7373
REGION1,NOELNLEH1,2042,0.7373
REGION1,NOELNLEH1,2043,0.7373
REGION1,NOELNLEH1,2044,0.7373
REGION1,NOELNLEH1,2045,0.7373
REGION1,NOELNLEH1,2046,0.7373
REGION1,NOELNLEH1,2047,0.7373
REGION1,NOELNLEH1,2048,0.7373
REGION1,NOELNLEH1,2049,0.7373
REGION1,NOELNLEH1,2050,0.7373
REGION1,NOELNLEH1,2051,0.7373
REGION1,NOELNLEH1,2052,0.7373
REGION1,NOELNLEH1,2053,0.7373
REGION1,NOELNLEH1,2054,0.7373
REGION1,NOELNLEH1,2055,0.7373
REGION1,NOELNLEH1,2056,0.7373
REGION1,NOELNLEH1,2057,0.7373
REGION1,NOELNLEH1,2058,0.7373
REGION1,NOELNLEH1,2059,0.7373
REGION1,NOELNLEH1,2060,0.7373
REGION1,SEELPLEH1,2015,0.60903
REGION1,SEELPLEH1,2016,0.61004
REGION1,SEELPLEH1,2017,0.60499
REGION1,SEELPLEH1,2018,0.61004
REGION1,SEELPLEH1,2019,0.61004
REGION1,SEELPLEH1,2020,0.61004
REGION1,SEELPLEH1,2021,0.61004
REGION1,SEELPLEH1,2022,0.61004
REGION1,SEELPLEH1,2023,0.61004
REGION1,SEELPLEH1,2024,0.61004
REGION1,SEELPLEH1,2025,0.61004
REGION1,SEELPLEH1,2026,0.61004
REGION1,SEELPLEH1,2027,0.61004
REGION1,SEELPLEH1,2028,0.61004
REGION1,SEELPLEH1,2029,0.61004
REGION1,SEELPLEH1,2030,0.61004
REGION1,SEELPLEH1,2031,0.61004
REGION1,SEELPLEH1,2032,0.61004
REGION1,SEELPLEH1,2033,0.61004
REGION1,SEELPLEH1,2034,0.61004
REGION1,SEELPLEH1,2035,0.61004
REGION1,SEELPLEH1,2036,0.61004
REGION1,SEELPLEH1,2037,0.61004
REGION1,SEELPLEH1,2038,0.61004
REGION1,SEELPLEH1,2039,0.61004
REGION1,SEELPLEH1,2040,0.61004
REGION1,SEELPLEH1,2041,0.61004
REGION1,SEELPLEH1,2042,0.61004
REGION1,SEELPLEH1,2043,0.61004
REGION1,SEELPLEH1,2044,0.61004
REGION1,SEELPLEH1,2045,0.61004
REGION1,SEELPLEH1,2046,0.61004
REGION1,SEELPLEH1,2047,0.61004
REGION1,SEELPLEH1,2048,0.61004
REGION1,SEELPLEH1,2049,0.61004
REGION1,SEELPLEH1,2050,0.61004
REGION1,SEELPLEH1,2051,0.61004
REGION1,SEELPLEH1,2052,0.61004
REGION1,SEELPLEH1,2053,0.61004
REGION1,SEELPLEH1,2054,0.61004
REGION1,SEELPLEH1,2055,0.61004
REGION1,SEELPLEH1,2056,0.61004
REGION1,SEELPLEH1,2057,0.61004
REGION1,SEELPLEH1,2058,0.61004
REGION1,SEELPLEH1,2059,0.61004
REGION1,SEELPLEH1,2060,0.61004
REGION1,SEELLTEH1,2016,0.707
REGION1,SEELLTEH1,2017,0.707
REGION1,SEELLTEH1,2018,0.707
REGION1,SEELLTEH1,2019,0.707
REGION1,SEELLTEH1,2020,0.707
REGION1,SEELLTEH1,2021,0.707
REGION1,SEELLTEH1,2022,0.707
REGION1,SEELLTEH1,2023,0.707
REGION1,SEELLTEH1,2024,0.707
REGION1,SEELLTEH1,2025,0.707
REGION1,SEELLTEH1,2026,0.707
REGION1,SEELLTEH1,2027,0.707
REGION1,SEELLTEH1,2028,0.707
REGION1,SEELLTEH1,2029,0.707
REGION1,SEELLTEH1,2030,0.707
REGION1,SEELLTEH1,2031,0.707
REGION1,SEELLTEH1,2032,0.707
REGION1,SEELLTEH1,2033,0.707
REGION1,SEELLTEH1,2034,0.707
REGION1,SEELLTEH1,2035,0.707
